tiger_id,filename,station_id,range,zone_type,alert_level,latitude,longitude,camera_type,nearest_village,nearest_village_dist_km,timestamp,ambient_temp_c,lighting_condition
259,003328.jpg,PTR-CORE-SAL-06,Saleghat,core_forest,SAFE,21.619157,79.154588,Camera Trap (Wildlife),,5.87,2023-11-03 02:37:00,9.6,Night (IR Flash)
136,000950.jpg,PTR-CORE-SAL-04,Saleghat,core_forest,SAFE,21.630372,79.194678,Camera Trap (Wildlife),,9.29,2023-11-03 05:09:48,9.9,Night (IR Flash)
12,001283.jpg,PTR-CORE-EP-06,East Pench,core_forest,SAFE,21.622014,79.325713,Camera Trap (Wildlife),,6.24,2023-11-03 07:21:02,22.2,Dawn / Dusk
136,000921.jpg,PTR-CORE-CHB-16,Chorbahuli,core_forest,SAFE,21.61598,79.249273,Camera Trap (Wildlife),,11.83,2023-11-03 08:07:21,24.0,Daylight
250,000839.jpg,PTR-CORE-WP-17,West Pench,core_forest,SAFE,21.688251,79.16341,Camera Trap (Wildlife),,5.57,2023-11-03 08:19:28,20.3,Daylight
1,000307.jpg,PTR-CORE-CHB-03,Chorbahuli,core_forest,SAFE,21.641565,79.27745,Camera Trap (Wildlife),,11.58,2023-11-03 12:43:39,19.3,Daylight
106,003468.jpg,PTR-CORE-DEV-10,Devalapar,core_forest,SAFE,21.721358,79.239052,Camera Trap (Wildlife),,4.07,2023-11-03 20:47:27,9.0,Night (IR Flash)
238,003226.jpg,PTR-CORE-CHB-08,Chorbahuli,core_forest,SAFE,21.652608,79.228884,Camera Trap (Wildlife),,11.48,2023-11-03 21:20:58,10.8,Night (IR Flash)
229,000598.jpg,PTR-CORE-SAL-05,Saleghat,core_forest,SAFE,21.627827,79.200811,Camera Trap (Wildlife),,9.35,2023-11-04 01:21:30,8.8,Night (IR Flash)
97,003783.jpg,PTR-CORE-WP-04,West Pench,core_forest,SAFE,21.675911,79.155139,Camera Trap (Wildlife),,5.21,2023-11-04 03:04:37,9.7,Night (IR Flash)
117,003398.jpg,PTR-CORE-CHB-07,Chorbahuli,core_forest,SAFE,21.631175,79.258799,Camera Trap (Wildlife),,13.21,2023-11-04 05:51:54,11.7,Dawn / Dusk
246,003846.jpg,PTR-CORE-SAL-15,Saleghat,core_forest,SAFE,21.628275,79.179551,Camera Trap (Wildlife),,8.46,2023-11-04 18:16:18,22.3,Dawn / Dusk
88,005138.jpg,PTR-CORE-CHB-24,Chorbahuli,core_forest,SAFE,21.680036,79.259203,Camera Trap (Wildlife),,8.03,2023-11-04 19:42:04,23.8,Night (IR Flash)
177,002868.jpg,PTR-CORE-WP-03,West Pench,core_forest,SAFE,21.68377,79.180856,Camera Trap (Wildlife),,6.62,2023-11-04 21:03:56,8.8,Night (IR Flash)
100,002584.jpg,PTR-CORE-EP-21,East Pench,core_forest,SAFE,21.67001,79.293014,Camera Trap (Wildlife),,8.45,2023-11-04 22:18:52,9.0,Night (IR Flash)
154,000212.jpg,PTR-CORE-WP-17,West Pench,core_forest,SAFE,21.688043,79.163561,Camera Trap (Wildlife),,5.57,2023-11-05 01:25:54,11.5,Night (IR Flash)
72,000153.jpg,PTR-CORE-WP-15,West Pench,core_forest,SAFE,21.711352,79.186915,Camera Trap (Wildlife),,4.26,2023-11-05 01:58:11,12.0,Night (IR Flash)
100,005085.jpg,PTR-CORE-EP-25,East Pench,core_forest,SAFE,21.663912,79.315256,Camera Trap (Wildlife),,7.96,2023-11-05 02:02:22,9.6,Night (IR Flash)
168,000597.jpg,PTR-CORE-EP-16,East Pench,core_forest,SAFE,21.681135,79.340593,Camera Trap (Wildlife),,4.79,2023-11-05 03:31:32,9.0,Night (IR Flash)
88,003988.jpg,PTR-CORE-DEV-09,Devalapar,core_forest,SAFE,21.733031,79.233415,Camera Trap (Wildlife),,2.98,2023-11-05 10:57:58,18.2,Daylight
55,002628.jpg,PTR-CORE-DEV-24,Devalapar,core_forest,SAFE,21.722102,79.246942,Camera Trap (Wildlife),,3.53,2023-11-05 14:23:48,21.3,Daylight
66,002481.jpg,PTR-CORE-EP-21,East Pench,core_forest,SAFE,21.670463,79.293136,Camera Trap (Wildlife),,8.45,2023-11-05 17:30:50,22.6,Dawn / Dusk
253,004237.jpg,PTR-CORE-WP-20,West Pench,core_forest,SAFE,21.689361,79.1595,Camera Trap (Wildlife),,5.12,2023-11-05 17:32:41,21.0,Dawn / Dusk
160,000372.jpg,PTR-CORE-SAL-02,Saleghat,core_forest,SAFE,21.590841,79.19671,Camera Trap (Wildlife),,5.87,2023-11-05 20:24:48,11.3,Night (IR Flash)
25,000590.jpg,PTR-BUF-PAO-28,Paoni Buffer,buffer,CAUTION,21.558998,79.238893,Camera Trap (Wildlife),,5.82,2023-11-05 23:45:28,8.6,Night (IR Flash)
91,003694.jpg,PTR-CORE-CHB-23,Chorbahuli,core_forest,SAFE,21.623929,79.238594,Camera Trap (Wildlife),,11.54,2023-11-06 00:27:43,9.6,Night (IR Flash)
160,004195.jpg,PTR-CORE-CHB-23,Chorbahuli,core_forest,SAFE,21.624237,79.238674,Camera Trap (Wildlife),,11.54,2023-11-06 02:12:06,10.7,Night (IR Flash)
265,001455.jpg,PTR-CORE-EP-16,East Pench,core_forest,SAFE,21.681053,79.341068,Camera Trap (Wildlife),,4.79,2023-11-06 03:57:03,8.2,Night (IR Flash)
259,000436.jpg,PTR-CORE-WP-07,West Pench,core_forest,SAFE,21.719879,79.144605,Camera Trap (Wildlife),,1.89,2023-11-06 04:24:53,9.8,Night (IR Flash)
267,004729.jpg,PTR-CORE-EP-02,East Pench,core_forest,SAFE,21.627489,79.305173,Camera Trap (Wildlife),,8.35,2023-11-06 05:26:27,10.0,Night (IR Flash)
160,004177.jpg,PTR-CORE-SAL-05,Saleghat,core_forest,SAFE,21.627759,79.201048,Camera Trap (Wildlife),,9.35,2023-11-06 07:15:31,23.6,Dawn / Dusk
237,001535.jpg,PTR-COR-NH44-14,NH-44 Corridor,buffer,CAUTION,21.621856,79.269633,CCTV / Solar Camera,,11.86,2023-11-06 19:24:35,21.1,Dawn / Dusk
55,000129.jpg,PTR-CORE-DEV-17,Devalapar,core_forest,SAFE,21.690318,79.218259,Camera Trap (Wildlife),,7.55,2023-11-07 04:23:58,10.8,Night (IR Flash)
226,000296.jpg,PTR-CORE-CHB-20,Chorbahuli,core_forest,SAFE,21.628457,79.272645,Camera Trap (Wildlife),,11.75,2023-11-07 05:33:23,11.9,Night (IR Flash)
238,004087.jpg,PTR-CORE-CHB-05,Chorbahuli,core_forest,SAFE,21.645371,79.230339,Camera Trap (Wildlife),,12.25,2023-11-07 10:06:14,23.9,Daylight
244,004630.jpg,PTR-CORE-WP-19,West Pench,core_forest,SAFE,21.673098,79.171543,Camera Trap (Wildlife),,6.88,2023-11-07 17:51:24,19.6,Dawn / Dusk
78,004725.jpg,PTR-CORE-SAL-10,Saleghat,core_forest,SAFE,21.578163,79.192465,Camera Trap (Wildlife),,4.63,2023-11-07 21:01:40,7.3,Night (IR Flash)
136,001523.jpg,PTR-CORE-CHB-20,Chorbahuli,core_forest,SAFE,21.62826,79.272793,Camera Trap (Wildlife),,11.75,2023-11-07 22:53:11,7.7,Night (IR Flash)
256,000300.jpg,PTR-CORE-SAL-09,Saleghat,core_forest,SAFE,21.586979,79.204043,Camera Trap (Wildlife),,6.15,2023-11-08 01:03:19,8.9,Night (IR Flash)
145,001874.jpg,PTR-CORE-EP-21,East Pench,core_forest,SAFE,21.670401,79.29295,Camera Trap (Wildlife),,8.45,2023-11-08 02:29:15,8.6,Night (IR Flash)
265,000424.jpg,PTR-CORE-EP-17,East Pench,core_forest,SAFE,21.654043,79.358295,Camera Trap (Wildlife),,3.82,2023-11-08 05:38:42,7.7,Night (IR Flash)
259,003331.jpg,PTR-CORE-WP-12,West Pench,core_forest,SAFE,21.716032,79.153681,Camera Trap (Wildlife),,2.69,2023-11-08 06:30:48,10.9,Dawn / Dusk
51,004282.jpg,PTR-CORE-DEV-14,Devalapar,core_forest,SAFE,21.716793,79.269276,Camera Trap (Wildlife),,3.97,2023-11-08 08:49:26,18.5,Daylight
153,000907.jpg,PTR-CORE-WP-15,West Pench,core_forest,SAFE,21.710581,79.186757,Camera Trap (Wildlife),,4.26,2023-11-08 13:11:14,18.7,Daylight
175,002120.jpg,PTR-CORE-EP-09,East Pench,core_forest,SAFE,21.622304,79.331681,Camera Trap (Wildlife),,5.65,2023-11-09 00:42:47,7.4,Night (IR Flash)
151,003103.jpg,PTR-CORE-WP-08,West Pench,core_forest,SAFE,21.677115,79.186981,Camera Trap (Wildlife),,7.55,2023-11-09 01:31:19,8.6,Night (IR Flash)
153,002651.jpg,PTR-BUF-NAG-12,Nagalwadi Buffer,buffer,CAUTION,21.556375,79.259138,CCTV / Solar Camera,,6.51,2023-11-09 03:49:45,7.7,Night (IR Flash)
172,001065.jpg,PTR-CORE-SAL-18,Saleghat,core_forest,SAFE,21.595126,79.195687,Camera Trap (Wildlife),,6.16,2023-11-09 04:11:14,11.7,Night (IR Flash)
246,001579.jpg,PTR-CORE-SAL-04,Saleghat,core_forest,SAFE,21.629632,79.194762,Camera Trap (Wildlife),,9.29,2023-11-09 05:40:27,9.2,Night (IR Flash)
153,004239.jpg,PTR-CORE-DEV-12,Devalapar,core_forest,SAFE,21.699951,79.229354,Camera Trap (Wildlife),,6.6,2023-11-09 07:36:48,21.4,Dawn / Dusk
57,004794.jpg,PTR-CORE-DEV-18,Devalapar,core_forest,SAFE,21.691463,79.25313,Camera Trap (Wildlife),,6.81,2023-11-09 12:09:16,20.7,Daylight
45,003925.jpg,PTR-CORE-CHB-10,Chorbahuli,core_forest,SAFE,21.664841,79.252133,Camera Trap (Wildlife),,9.75,2023-11-09 16:13:28,22.2,Daylight
172,005065.jpg,PTR-CORE-SAL-18,Saleghat,core_forest,SAFE,21.59479,79.196358,Camera Trap (Wildlife),,6.16,2023-11-09 16:54:49,23.8,Daylight
172,004001.jpg,PTR-CORE-SAL-01,Saleghat,core_forest,SAFE,21.577966,79.19991,Camera Trap (Wildlife),,5.3,2023-11-09 17:40:03,22.8,Dawn / Dusk
160,003926.jpg,PTR-CORE-SAL-05,Saleghat,core_forest,SAFE,21.628316,79.200566,Camera Trap (Wildlife),,9.35,2023-11-09 20:36:36,11.8,Night (IR Flash)
202,002168.jpg,PTR-CORE-DEV-22,Devalapar,core_forest,SAFE,21.738199,79.266749,Camera Trap (Wildlife),,1.66,2023-11-09 21:29:02,10.0,Night (IR Flash)
100,000723.jpg,PTR-CORE-CHB-07,Chorbahuli,core_forest,SAFE,21.630583,79.258043,Camera Trap (Wildlife),,13.21,2023-11-09 21:57:10,10.3,Night (IR Flash)
175,002703.jpg,PTR-CORE-EP-28,East Pench,core_forest,SAFE,21.664774,79.332177,Camera Trap (Wildlife),,6.35,2023-11-09 22:22:20,8.5,Night (IR Flash)
25,002771.jpg,PTR-VIL-JUN-02,Junona Edge,village_edge,CRITICAL,21.570151,79.364062,PTZ / AI Camera,Junona,0.45,2023-11-09 22:24:39,10.3,Night (IR Flash)
82,003089.jpg,PTR-CORE-CHB-21,Chorbahuli,core_forest,SAFE,21.639239,79.232697,Camera Trap (Wildlife),,12.34,2023-11-09 22:30:42,7.1,Night (IR Flash)
171,000053.jpg,PTR-CORE-SAL-18,Saleghat,core_forest,SAFE,21.595361,79.196541,Camera Trap (Wildlife),,6.16,2023-11-10 03:20:12,7.8,Night (IR Flash)
153,003386.jpg,PTR-CORE-CHB-04,Chorbahuli,core_forest,SAFE,21.671038,79.23532,Camera Trap (Wildlife),,9.3,2023-11-10 03:38:35,10.3,Night (IR Flash)
0,004759.jpg,PTR-CORE-EP-06,East Pench,core_forest,SAFE,21.6221,79.325746,Camera Trap (Wildlife),,6.24,2023-11-10 04:57:45,11.2,Night (IR Flash)
160,000311.jpg,PTR-CORE-WP-09,West Pench,core_forest,SAFE,21.675377,79.149326,Camera Trap (Wildlife),,4.59,2023-11-10 06:33:18,11.9,Dawn / Dusk
160,001694.jpg,PTR-CORE-SAL-16,Saleghat,core_forest,SAFE,21.598377,79.190169,Camera Trap (Wildlife),,5.97,2023-11-10 09:02:39,18.0,Daylight
42,003514.jpg,PTR-CORE-SAL-05,Saleghat,core_forest,SAFE,21.627726,79.200556,Camera Trap (Wildlife),,9.35,2023-11-10 09:32:04,22.3,Daylight
153,000678.jpg,PTR-VIL-JUN-01,Junona Edge,village_edge,CRITICAL,21.571381,79.359858,PTZ / AI Camera,Junona,0.7,2023-11-10 18:20:43,21.1,Dawn / Dusk
160,002425.jpg,PTR-CORE-SAL-15,Saleghat,core_forest,SAFE,21.627469,79.180191,Camera Trap (Wildlife),,8.46,2023-11-11 00:25:34,11.5,Night (IR Flash)
136,003677.jpg,PTR-CORE-CHB-17,Chorbahuli,core_forest,SAFE,21.614944,79.265505,Camera Trap (Wildlife),,11.52,2023-11-11 02:29:23,11.7,Night (IR Flash)
160,003968.jpg,PTR-CORE-CHB-18,Chorbahuli,core_forest,SAFE,21.663978,79.228097,Camera Trap (Wildlife),,10.36,2023-11-11 09:41:54,19.0,Daylight
259,001027.jpg,PTR-CORE-SAL-04,Saleghat,core_forest,SAFE,21.62964,79.195493,Camera Trap (Wildlife),,9.29,2023-11-11 12:35:17,18.5,Daylight
271,001214.jpg,PTR-CORE-EP-05,East Pench,core_forest,SAFE,21.64218,79.292408,Camera Trap (Wildlife),,10.14,2023-11-11 16:34:51,19.2,Daylight
130,002610.jpg,PTR-CORE-WP-09,West Pench,core_forest,SAFE,21.674812,79.148992,Camera Trap (Wildlife),,4.59,2023-11-11 18:22:04,20.0,Dawn / Dusk
244,001483.jpg,PTR-CORE-SAL-15,Saleghat,core_forest,SAFE,21.627704,79.179785,Camera Trap (Wildlife),,8.46,2023-11-11 18:50:44,20.1,Dawn / Dusk
237,000462.jpg,PTR-CORE-CHB-13,Chorbahuli,core_forest,SAFE,21.671911,79.269943,Camera Trap (Wildlife),,8.99,2023-11-11 20:19:57,9.1,Night (IR Flash)
250,002589.jpg,PTR-CORE-DEV-02,Devalapar,core_forest,SAFE,21.694175,79.237301,Camera Trap (Wildlife),,6.83,2023-11-11 23:01:14,8.8,Night (IR Flash)
136,001602.jpg,PTR-CORE-CHB-08,Chorbahuli,core_forest,SAFE,21.652712,79.229392,Camera Trap (Wildlife),,11.48,2023-11-12 00:53:39,8.3,Night (IR Flash)
247,001702.jpg,PTR-CORE-SAL-03,Saleghat,core_forest,SAFE,21.598709,79.148001,Camera Trap (Wildlife),,4.68,2023-11-12 03:31:38,7.9,Night (IR Flash)
148,003638.jpg,PTR-CORE-EP-19,East Pench,core_forest,SAFE,21.682724,79.33369,Camera Trap (Wildlife),,5.49,2023-11-12 03:41:15,11.1,Night (IR Flash)
250,002113.jpg,PTR-CORE-WP-08,West Pench,core_forest,SAFE,21.677133,79.186609,Camera Trap (Wildlife),,7.55,2023-11-12 04:16:34,10.9,Night (IR Flash)
217,002612.jpg,PTR-CORE-WP-15,West Pench,core_forest,SAFE,21.71083,79.186697,Camera Trap (Wildlife),,4.26,2023-11-12 06:52:13,11.0,Dawn / Dusk
54,005062.jpg,PTR-CORE-CHB-23,Chorbahuli,core_forest,SAFE,21.624153,79.238233,Camera Trap (Wildlife),,11.54,2023-11-12 12:17:40,18.3,Daylight
136,003483.jpg,PTR-CORE-CHB-12,Chorbahuli,core_forest,SAFE,21.611592,79.275312,Camera Trap (Wildlife),,10.62,2023-11-12 21:30:54,8.6,Night (IR Flash)
223,002174.jpg,PTR-CORE-DEV-04,Devalapar,core_forest,SAFE,21.715632,79.256567,Camera Trap (Wildlife),,4.06,2023-11-12 22:26:19,8.2,Night (IR Flash)
243,004397.jpg,PTR-CORE-CHB-06,Chorbahuli,core_forest,SAFE,21.673563,79.271739,Camera Trap (Wildlife),,8.76,2023-11-12 22:26:42,8.0,Night (IR Flash)
40,002455.jpg,PTR-CORE-SAL-08,Saleghat,core_forest,SAFE,21.588132,79.148947,Camera Trap (Wildlife),,3.73,2023-11-12 23:42:21,7.2,Night (IR Flash)
273,003700.jpg,PTR-CORE-DEV-06,Devalapar,core_forest,SAFE,21.697923,79.21677,Camera Trap (Wildlife),,6.71,2023-11-13 01:12:00,8.6,Night (IR Flash)
3,003317.jpg,PTR-CORE-SAL-07,Saleghat,core_forest,SAFE,21.59377,79.158014,Camera Trap (Wildlife),,4.34,2023-11-13 02:13:48,7.3,Night (IR Flash)
67,004183.jpg,PTR-CORE-SAL-13,Saleghat,core_forest,SAFE,21.59909,79.187792,Camera Trap (Wildlife),,5.95,2023-11-13 04:55:06,10.2,Night (IR Flash)
136,004857.jpg,PTR-CORE-EP-15,East Pench,core_forest,SAFE,21.684736,79.33265,Camera Trap (Wildlife),,5.55,2023-11-13 05:05:41,8.7,Night (IR Flash)
171,002757.jpg,PTR-CORE-CHB-02,Chorbahuli,core_forest,SAFE,21.618228,79.246061,Camera Trap (Wildlife),,11.69,2023-11-13 23:02:00,11.0,Night (IR Flash)
264,000083.jpg,PTR-CORE-WP-19,West Pench,core_forest,SAFE,21.673279,79.17187,Camera Trap (Wildlife),,6.88,2023-11-13 23:24:11,7.9,Night (IR Flash)
91,002306.jpg,PTR-CORE-CHB-06,Chorbahuli,core_forest,SAFE,21.673674,79.272559,Camera Trap (Wildlife),,8.76,2023-11-14 00:01:14,7.9,Night (IR Flash)
42,001184.jpg,PTR-CORE-CHB-19,Chorbahuli,core_forest,SAFE,21.64374,79.253115,Camera Trap (Wildlife),,12.09,2023-11-14 03:41:21,9.0,Night (IR Flash)
195,000287.jpg,PTR-CORE-SAL-07,Saleghat,core_forest,SAFE,21.593588,79.157773,Camera Trap (Wildlife),,4.34,2023-11-14 05:03:23,10.5,Night (IR Flash)
24,001294.jpg,PTR-CORE-EP-09,East Pench,core_forest,SAFE,21.622125,79.331472,Camera Trap (Wildlife),,5.65,2023-11-14 05:54:16,7.6,Night (IR Flash)
100,002023.jpg,PTR-CORE-CHB-01,Chorbahuli,core_forest,SAFE,21.629086,79.258059,Camera Trap (Wildlife),,13.16,2023-11-14 07:13:18,20.8,Dawn / Dusk
240,004953.jpg,PTR-CORE-SAL-12,Saleghat,core_forest,SAFE,21.62678,79.205009,Camera Trap (Wildlife),,9.49,2023-11-14 20:17:06,9.3,Night (IR Flash)
243,004535.jpg,PTR-CORE-EP-12,East Pench,core_forest,SAFE,21.634256,79.300993,Camera Trap (Wildlife),,9.0,2023-11-14 20:28:47,9.1,Night (IR Flash)
264,002950.jpg,PTR-CORE-SAL-05,Saleghat,core_forest,SAFE,21.627975,79.200258,Camera Trap (Wildlife),,9.35,2023-11-14 21:45:28,7.2,Night (IR Flash)
114,004031.jpg,PTR-CORE-EP-08,East Pench,core_forest,SAFE,21.665389,79.327911,Camera Trap (Wildlife),,6.74,2023-11-15 06:59:26,11.0,Dawn / Dusk
34,000385.jpg,PTR-CORE-DEV-11,Devalapar,core_forest,SAFE,21.735135,79.242823,Camera Trap (Wildlife),,2.58,2023-11-15 10:49:02,18.2,Daylight
82,005106.jpg,PTR-CORE-EP-05,East Pench,core_forest,SAFE,21.642403,79.29193,Camera Trap (Wildlife),,10.14,2023-11-15 18:38:56,20.8,Dawn / Dusk
69,000144.jpg,PTR-CORE-CHB-19,Chorbahuli,core_forest,SAFE,21.643377,79.253306,Camera Trap (Wildlife),,12.09,2023-11-15 22:23:24,10.0,Night (IR Flash)
115,002750.jpg,PTR-CORE-DEV-22,Devalapar,core_forest,SAFE,21.737953,79.266842,Camera Trap (Wildlife),,1.66,2023-11-16 01:45:28,9.6,Night (IR Flash)
97,000127.jpg,PTR-CORE-WP-03,West Pench,core_forest,SAFE,21.68401,79.181568,Camera Trap (Wildlife),,6.62,2023-11-16 04:23:00,8.9,Night (IR Flash)
172,004576.jpg,PTR-CORE-SAL-17,Saleghat,core_forest,SAFE,21.563555,79.179756,Camera Trap (Wildlife),,2.77,2023-11-16 04:43:32,8.3,Night (IR Flash)
66,004186.jpg,PTR-BUF-PAO-06,Paoni Buffer,buffer,CAUTION,21.561097,79.190946,CCTV / Solar Camera,,3.81,2023-11-16 05:13:29,7.9,Night (IR Flash)
97,004893.jpg,PTR-CORE-WP-01,West Pench,core_forest,SAFE,21.690487,79.176397,Camera Trap (Wildlife),,5.73,2023-11-16 07:34:02,20.5,Dawn / Dusk
94,003730.jpg,PTR-CORE-WP-17,West Pench,core_forest,SAFE,21.688242,79.163477,Camera Trap (Wildlife),,5.57,2023-11-16 18:10:04,20.1,Dawn / Dusk
250,001892.jpg,PTR-CORE-WP-05,West Pench,core_forest,SAFE,21.664689,79.183898,Camera Trap (Wildlife),,8.32,2023-11-16 19:36:44,22.7,Dawn / Dusk
108,002679.jpg,PTR-CORE-CHB-13,Chorbahuli,core_forest,SAFE,21.671729,79.270297,Camera Trap (Wildlife),,8.99,2023-11-16 22:21:18,10.4,Night (IR Flash)
265,003714.jpg,PTR-CORE-EP-11,East Pench,core_forest,SAFE,21.680184,79.338424,Camera Trap (Wildlife),,5.01,2023-11-16 22:32:02,10.0,Night (IR Flash)
249,000774.jpg,PTR-CORE-WP-08,West Pench,core_forest,SAFE,21.676333,79.186373,Camera Trap (Wildlife),,7.55,2023-11-17 03:09:46,10.7,Night (IR Flash)
154,003286.jpg,PTR-CORE-DEV-07,Devalapar,core_forest,SAFE,21.702611,79.230574,Camera Trap (Wildlife),,6.27,2023-11-17 04:15:30,9.6,Night (IR Flash)
171,001120.jpg,PTR-CORE-CHB-03,Chorbahuli,core_forest,SAFE,21.641415,79.277202,Camera Trap (Wildlife),,11.58,2023-11-17 05:27:25,7.9,Dawn / Dusk
82,000688.jpg,PTR-CORE-EP-05,East Pench,core_forest,SAFE,21.64228,79.292162,Camera Trap (Wildlife),,10.14,2023-11-17 11:13:52,20.4,Daylight
151,002014.jpg,PTR-CORE-CHB-08,Chorbahuli,core_forest,SAFE,21.652856,79.229384,Camera Trap (Wildlife),,11.48,2023-11-17 12:36:16,23.7,Daylight
256,003523.jpg,PTR-CORE-EP-04,East Pench,core_forest,SAFE,21.68968,79.296225,Camera Trap (Wildlife),,6.36,2023-11-17 22:30:06,10.4,Night (IR Flash)
168,004047.jpg,PTR-CORE-EP-13,East Pench,core_forest,SAFE,21.695539,79.313631,Camera Trap (Wildlife),,5.48,2023-11-17 23:50:30,11.8,Night (IR Flash)
202,000684.jpg,PTR-CORE-DEV-11,Devalapar,core_forest,SAFE,21.734874,79.24303,Camera Trap (Wildlife),,2.58,2023-11-18 04:53:04,11.6,Night (IR Flash)
136,004140.jpg,PTR-CORE-DEV-15,Devalapar,core_forest,SAFE,21.706978,79.228401,Camera Trap (Wildlife),,5.82,2023-11-18 04:58:37,9.8,Night (IR Flash)
109,003329.jpg,PTR-CORE-SAL-13,Saleghat,core_forest,SAFE,21.599371,79.188005,Camera Trap (Wildlife),,5.95,2023-11-18 11:21:13,22.4,Daylight
211,001611.jpg,PTR-CORE-WP-20,West Pench,core_forest,SAFE,21.689949,79.159954,Camera Trap (Wildlife),,5.12,2023-11-18 13:11:17,19.5,Daylight
145,004349.jpg,PTR-CORE-EP-10,East Pench,core_forest,SAFE,21.680889,79.29084,Camera Trap (Wildlife),,7.39,2023-11-18 13:54:23,23.4,Daylight
243,003209.jpg,PTR-CORE-EP-07,East Pench,core_forest,SAFE,21.602561,79.304402,Camera Trap (Wildlife),,7.71,2023-11-18 19:29:16,19.8,Night (IR Flash)
142,003661.jpg,PTR-CORE-WP-13,West Pench,core_forest,SAFE,21.66683,79.169753,Camera Trap (Wildlife),,6.87,2023-11-19 00:32:00,10.3,Night (IR Flash)
60,000829.jpg,PTR-CORE-EP-10,East Pench,core_forest,SAFE,21.681241,79.29094,Camera Trap (Wildlife),,7.39,2023-11-19 02:57:30,10.8,Night (IR Flash)
216,004011.jpg,PTR-VIL-KAR-01,Karegaon Edge,village_edge,CRITICAL,21.76079,79.275121,PTZ / AI Camera,Karegaon,0.47,2023-11-19 03:28:45,11.3,Night (IR Flash)
81,002093.jpg,PTR-CORE-DEV-14,Devalapar,core_forest,SAFE,21.71718,79.268559,Camera Trap (Wildlife),,3.97,2023-11-19 05:46:58,8.4,Night (IR Flash)
100,003303.jpg,PTR-CORE-CHB-10,Chorbahuli,core_forest,SAFE,21.664579,79.251973,Camera Trap (Wildlife),,9.75,2023-11-19 06:13:17,7.2,Dawn / Dusk
